Year,State,Party,Vote
1992,Colorado,independent,0.01
2010,Oregon,working families,0.01
2010,Ohio,independent,0.01
2000,Vermont,libertarian,0.01
2006,Nevada,independent,0.01
2000,Tennessee,green,0.01
1986,New York,liberal,0.01
2016,Colorado,green,0.01
2008,Idaho,independent,0.01
2004,Illinois,libertarian,0.01
2000,Utah,libertarian,0.01
2010,California,peace and freedom,0.01
1976,North Dakota,american,0.01
1998,Vermont,independent,0.01
2008,Kansas,reform,0.01
2016,North Dakota,independent,0.01
1976,Ohio,independent,0.01
1990,Hawaii,libertarian,0.01
2002,Georgia,libertarian,0.01
1980,Arizona,libertarian,0.01
1990,South Carolina,american,0.01
2004,North Carolina,libertarian,0.01
2006,California,peace and freedom,0.01
1982,California,libertarian,0.01
2000,Florida,independent,0.01
1984,South Carolina,libertarian,0.01
2010,Kansas,reform,0.01
2018,Vermont,independent,0.01
1976,California,peace and freedom,0.01
2006,Washington,libertarian,0.01
2018,Missouri,independent,0.01
1982,Wisconsin,labor and farm,0.01
2006,Nevada,,0.01
2004,Kansas,reform,0.01
2012,Maine,,0.01
2004,Pennsylvania,libertarian,0.01
1990,Tennessee,independent,0.01
1994,Nevada,independent american,0.01
1996,Illinois,reform,0.01
1996,Alabama,libertarian,0.01
2016,Ohio,none,0.01
2010,Arizona,green,0.01
2008,Nebraska,nebraska party,0.01
2014,Colorado,unaffiliated,0.01
1998,South Dakota,libertarian,0.01
2002,North Carolina,libertarian,0.01
1976,Arizona,independent,0.01
2016,New York,green,0.01
1992,Nevada,libertarian,0.01
2000,Texas,green,0.01
2000,New York,working families,0.01
2002,Colorado,libertarian,0.01
1992,Nevada,natural law,0.01
1978,Minnesota,american,0.01
1992,Colorado,chsritian pro-life,0.01
1982,Washington,independent,0.01
1980,Idaho,libertarian,0.01
1978,Maine,independent,0.01
1994,Vermont,independent,0.01
1986,California,independent,0.01
1990,Delaware,libertarian,0.01
1998,Indiana,libertarian,0.01
2002,Alabama,libertarian,0.01
2014,Minnesota,libertarian,0.01
1996,Oregon,reform,0.01
1988,North Dakota,libertarian,0.01
1998,New Hampshire,independent,0.02
2010,Vermont,independent,0.02
1986,Vermont,conservative,0.02
2012,Hawaii,,0.02
1990,Colorado,concerns of people,0.02
2002,Colorado,american constitution,0.02
1992,New York,libertarian,0.02
2014,Wyoming,,0.02
2006,Wyoming,,0.02
2012,Florida,none,0.02
2000,Massachusetts,constitution,0.02
2008,Idaho,libertarian,0.02
2016,Nevada,independent american,0.02
2002,Nebraska,libertarian,0.02
2006,Maryland,green,0.02
2000,Utah,independent american,0.02
1988,Nebraska,new alliance,0.02
2016,Hawaii,libertarian,0.02
1980,California,american independent,0.02
1998,Kansas,reform,0.02
2006,Mississippi,libertarian,0.02
1998,Pennsylvania,libertarian,0.02
2006,California,libertarian,0.02
1994,Nevada,libertarian,0.02
2018,Nevada,NA,0.02
2008,Michigan,libertarian,0.02
1996,Mississippi,independence,0.02
2004,Illinois,independent,0.02
1990,Alaska,NA,0.02
2000,Indiana,libertarian,0.02
1998,Kansas,libertarian,0.02
1998,South Carolina,libertarian,0.02
2000,Ohio,natural law,0.02
2006,Utah,personal choice,0.02
2004,Nevada,,0.02
1988,Nevada,libertarian,0.02
1992,Indiana,libertarian,0.02
1992,Oklahoma,independent,0.02
2016,Vermont,independent,0.02
1998,Oregon,libertarian,0.02
2010,North Dakota,libertarian,0.02
2014,West Virginia,libertarian,0.02
1980,Louisiana,republican,0.02
1992,Arizona,libertarian,0.02
1992,Oklahoma,independent,0.02
2018,New York,independence,0.02
2016,Ohio,green,0.02
2002,Illinois,libertarian,0.02
1990,Minnesota,grassroots,0.02
1994,California,green,0.02
2014,Oregon,constitution,0.02
2012,Connecticut,libertarian,0.02
2012,Tennessee,green,0.02
2004,Oregon,libertarian,0.02
2010,South Carolina,NA,0.02
1994,California,american independent,0.02
1994,Pennsylvania,libertarian,0.02
1998,North Dakota,reform,0.02
2000,Vermont,vermont grassroots,0.02
1994,Delaware,libertarian,0.02
2016,New Hampshire,libertarian,0.02
1988,California,peace and freedom,0.02
2000,Nevada,green,0.02
2002,Oregon,constitution,0.02
2006,California,green,0.02
2012,Pennsylvania,libertarian,0.02
2010,Ohio,constitution,0.02
2016,Ohio,none,0.02
1996,Rhode Island,independent,0.02
2014,South Carolina,american,0.02
1986,Alaska,libertarian,0.02
1994,Nevada,independent,0.02
2010,California,libertarian,0.02
2000,California,libertarian,0.02
1996,New Jersey,independent,0.02
1988,Arizona,libertarian,0.02
1992,Vermont,liberty union,0.02
1976,Nevada,independent american,0.02
2004,California,libertarian,0.02
1994,New York,right to life,0.02
1992,New Hampshire,independent,0.02
1998,Oklahoma,independent,0.02
1998,Arizona,reform,0.02
2012,Michigan,libertarian,0.02
1984,Idaho,libertarian,0.02
1994,Wyoming,libertarian,0.02
2016,South Carolina,working families,0.02
1998,North Carolina,libertarian,0.02
2018,Virginia,libertarian,0.02
1990,South Carolina,libertarian,0.02
1994,Utah,independent,0.02
2018,Minnesota,legal marijuana now,0.02
2010,Arkansas,green,0.02
2000,Vermont,independent,0.02
1998,Nevada,,0.02
1998,Nevada,libertarian,0.02
1986,Nevada,libertarian,0.02
2006,Hawaii,libertarian,0.02
1976,Washington,independent,0.02
1992,Utah,libertarian,0.02
2016,Oklahoma,independent,0.02
2004,Utah,constitution,0.02
1980,Ohio,independent,0.02
2014,Georgia,libertarian,0.02
2000,Nevada,,0.02
2010,West Virginia,mountain party,0.02
1980,Oklahoma,independent,0.02
2016,New York,independence,0.02
2016,Vermont,,0.02
2004,Kansas,libertarian,0.02
2012,New York,independence,0.02
1994,Connecticut,concerned citizens,0.02
1992,South Carolina,libertarian,0.02
2000,Connecticut,concerned citizens,0.02
2014,Delaware,green,0.02
2014,South Carolina,working families,0.02
1998,Vermont,libertarian,0.02
1998,Oregon,pacific,0.02
2014,Arkansas,green,0.02
2006,Wisconsin,wisconsin green,0.02
1994,Pennsylvania,patriot,0.02
2014,Alaska,nonaffiliated,0.02
2002,Minnesota,independence,0.02
2014,Michigan,libertarian,0.02
1992,Alabama,libertarian,0.02
1998,Missouri,libertarian,0.02
2010,New Hampshire,independent,0.02
1992,New York,liberal,0.02
2004,California,peace and freedom,0.02
2012,Vermont,united states marijuana,0.02
2014,Arkansas,libertarian,0.02
1992,Illinois,conservative,0.02
1996,Idaho,independent,0.02
2012,Texas,libertarian,0.02
2012,Wisconsin,libertarian,0.02
1998,Idaho,natural law,0.02
1992,Hawaii,libertarian,0.02
2016,Hawaii,constitution,0.02
2000,West Virginia,libertarian,0.02
2010,North Carolina,libertarian,0.02
2010,Hawaii,green,0.02
1998,New York,right to life,0.02
2014,Maine,,0.02
1994,California,libertarian,0.02
2004,Vermont,marijuana,0.02
2016,Florida,libertarian,0.02
1982,New York,right to life,0.02
1992,North Dakota,independent,0.02
1988,Minnesota,progressive issues,0.02
2008,Kansas,libertarian,0.02
2010,Missouri,constitution,0.02
2010,Kansas,libertarian,0.02
2016,Illinois,green,0.02
2004,Georgia,libertarian,0.02
2008,Colorado,green,0.02
2014,Montana,libertarian,0.02
2014,Wyoming,libertarian,0.02
1978,Kentucky,american,0.02
1992,California,libertarian,0.02
1998,New York,independence,0.02
2010,Colorado,green,0.02
2002,New Hampshire,libertarian,0.02
1998,Illinois,reform,0.02
2014,Mississippi,reform,0.02
2000,Montana,reform,0.02
1994,New York,liberal,0.02
2014,Oregon,green,0.02
2004,Hawaii,nonpartisan,0.02
2008,Illinois,green,0.02
1992,Kansas,libertarian,0.02
2004,Florida,veterans party of america,0.02
2010,Nevada,,0.02
2006,Missouri,libertarian,0.02
2006,Texas,libertarian,0.02
2004,New York,working families,0.02
2010,Iowa,libertarian,0.02
1992,Nevada,independent american,0.02
1998,Arizona,libertarian,0.02
1998,Alaska,libertarian,0.02
2016,Louisiana,democrat,0.02
2002,Idaho,libertarian,0.02
2012,Wyoming,,0.02
1996,Kansas,reform,0.02
1992,California,libertarian,0.02
1998,Pennsylvania,constitutional,0.02
1992,Utah,populist,0.02
1990,Texas,libertarian,0.02
2008,Texas,libertarian,0.02
1988,New York,liberal,0.02
2002,Montana,green,0.02
2016,Utah,none,0.02
1992,Connecticut,concerned citizens,0.02
2010,Illinois,libertarian,0.02
1980,California,peace and freedom,0.02
2002,Oregon,libertarian,0.02
2012,Connecticut,working families,0.02
2014,Iowa,independent,0.02
2014,Minnesota,independence,0.02
2016,New Hampshire,independent,0.02
1980,South Dakota,independent,0.02
2018,Arizona,green,0.02
1984,Montana,libertarian,0.02
1998,New Hampshire,libertarian,0.02
2016,Missouri,libertarian,0.02
2004,Oregon,pacific green,0.02
2014,Hawaii,libertarian,0.02
2014,Virginia,libertarian,0.02
1980,California,libertarian,0.02
2016,Utah,independent american,0.02
2010,Oklahoma,independent,0.02
2012,Wyoming,country party,0.02
1998,Georgia,libertarian,0.02
1990,Montana,libertarian,0.02
2016,Oregon,pacific green,0.03
1996,Wyoming,libertarian,0.03
1980,New York,right to life,0.03
1990,South Dakota,independent,0.03
2006,Montana,libertarian,0.03
2004,Louisiana,democrat,0.03
2008,Colorado,american constitution party,0.03
2000,New York,,0.03
2012,Minnesota,independence,0.03
2014,Colorado,libertarian,0.03
2016,Louisiana,democrat,0.03
2018,Utah,libertarian,0.03
1992,California,american independent,0.03
1976,Nevada,,0.03
2000,Ohio,libertarian,0.03
2014,Tennessee,constitution,0.03
2000,Washington,libertarian,0.03
2004,Arizona,libertarian,0.03
2018,New York,working families,0.03
1992,Nevada,,0.03
2010,Delaware,independent party of delaware,0.03
2010,Connecticut,working families,0.03
2010,Georgia,libertarian,0.03
1998,Arkansas,reform,0.03
2018,Utah,constitution,0.03
2016,Iowa,libertarian,0.03
2014,South Carolina,libertarian,0.03
2018,Connecticut,working families,0.03
1992,Colorado,perot's independents,0.03
1996,Massachusetts,conservative,0.03
2000,New York,conservative,0.03
2014,Alabama,NA,0.03
1996,Kansas,reform,0.03
1976,New York,liberal,0.03
1988,Hawaii,libertarian,0.03
1982,Arizona,libertarian,0.03
2018,Wyoming,libertarian,0.03
1982,Connecticut,conservative,0.03
2016,Oklahoma,independent,0.03
1992,California,peace and freedom,0.03
1980,Nevada,libertarian,0.03
1996,Colorado,natural law,0.03
2016,Vermont,united states marijuana,0.03
1982,New York,liberal,0.03
2014,Texas,libertarian,0.03
2004,Alaska,nonpartisan,0.03
2018,Montana,libertarian,0.03
2004,New York,independence,0.03
1978,Minnesota,american,0.03
1982,Hawaii,independent,0.03
2002,Alaska,alaskan independence,0.03
2016,Louisiana,republican,0.03
2014,Nebraska,by petition,0.03
2012,West Virginia,mountain party,0.03
2004,New York,conservative,0.03
2016,Wisconsin,libertarian,0.03
1998,Hawaii,libertarian,0.03
1994,California,peace and freedom,0.03
2016,Oklahoma,libertarian,0.03
1978,Kansas,conservative,0.03
2010,Missouri,libertarian,0.03
2008,Massachusetts,libertarian,0.03
1986,New York,right to life,0.03
2014,South Dakota,independent,0.03
1998,Utah,independent american,0.03
2016,Oregon,independent,0.03
1996,Maine,u.s. taxpayers,0.03
2014,Oregon,libertarian,0.03
2000,California,green,0.03
2012,Connecticut,independent,0.03
2014,Kentucky,libertarian,0.03
2016,North Dakota,libertarian,0.03
2008,New Hampshire,libertarian,0.03
2016,New York,working families,0.03
1992,Georgia,libertarian,0.03
2008,North Carolina,libertarian,0.03
1988,New York,conservative,0.03
1982,North Dakota,"god, family, and country",0.03
2006,Arizona,libertarian,0.03
2014,Oklahoma,independent,0.03
2006,New York,working families,0.03
2012,Utah,constitution,0.03
2016,Oregon,working families,0.03
1992,New York,right to life,0.03
2010,Illinois,green,0.03
1992,Missouri,libertarian,0.03
2002,Montana,libertarian,0.03
2016,Illinois,libertarian,0.03
1998,Alaska,green,0.03
2006,Minnesota,independence,0.03
2010,Arkansas,independent,0.03
2016,Maryland,green,0.03
1994,Nevada,,0.03
2012,Maine,,0.03
1992,North Carolina,libertarian,0.03
1990,New Hampshire,libertarian,0.03
1994,Maine,unenrolled,0.03
2012,New York,conservative,0.03
2018,Massachusetts,unenrolled,0.03
2008,Georgia,libertarian,0.03
2006,New York,independence,0.03
2016,New York,conservative,0.03
1992,California,peace and freedom,0.03
1992,California,american independent,0.03
2006,Massachusetts,,0.03
2000,Vermont,constitution,0.03
2008,Massachusetts,,0.04
1992,New Hampshire,libertarian,0.04
2012,New York,working families,0.04
2010,New York,,0.04
1982,New York,conservative,0.04
2016,North Carolina,libertarian,0.04
1996,Georgia,libertarian,0.04
1986,Nevada,,0.04
2016,Colorado,libertarian,0.04
2018,Nebraska,libertarian,0.04
1980,Hawaii,libertarian,0.04
2012,New Mexico,independent american,0.04
2014,Alaska,libertarian,0.04
2018,Maryland,unaffiliated,0.04
2014,North Carolina,libertarian,0.04
2014,Illinois,libertarian,0.04
2006,Utah,constitution,0.04
2016,Nevada,,0.04
2006,New York,conservative,0.04
2012,Delaware,independent,0.04
1980,Oregon,libertarian,0.04
2014,South Carolina,petition,0.04
1996,Maine,independent,0.04
1982,Montana,libertarian,0.04
2010,Idaho,constitution,0.04
2016,Pennsylvania,libertarian,0.04
2004,Pennsylvania,constitution,0.04
2016,Arkansas,libertarian,0.04
1978,Tennessee,independent,0.04
1992,Kansas,independent,0.04
1994,Hawaii,libertarian,0.04
2018,New York,conservative,0.04
1992,New York,conservative,0.04
2008,Oklahoma,independent,0.04
2008,Alaska,alaskan independence,0.04
2018,West Virginia,libertarian,0.04
2016,Georgia,libertarian,0.04
2000,Wyoming,libertarian,0.04
1994,Michigan,libertarian,0.04
2014,Hawaii,,0.04
2014,Kansas,libertarian,0.04
1996,New Mexico,green,0.04
2018,Indiana,libertarian,0.04
2006,New York,,0.04
1996,New Hampshire,libertarian,0.05
1976,Virginia,independent,0.05
1990,Massachusetts,,0.05
2012,Nevada,,0.05
2016,Louisiana,republican,0.05
2012,Arizona,libertarian,0.05
1992,Pennsylvania,libertarian,0.05
1980,New York,conservative,0.05
1994,Missouri,libertarian,0.05
1976,Maryland,independent,0.05
2012,Ohio,independent,0.05
1976,Vermont,liberty union,0.05
2014,Massachusetts,,0.05
1986,New Hampshire,independent,0.05
1976,New York,conservative,0.05
2010,Arizona,libertarian,0.05
1976,Hawaii,prohibition,0.05
1986,New York,conservative,0.05
1996,Montana,reform,0.05
2016,Hawaii,,0.05
2006,Maine,independent,0.05
2002,Louisiana,republican,0.05
1994,Oklahoma,independent,0.05
1982,Nebraska,nominated by petition,0.05
2012,Nevada,independent american,0.05
2000,Massachusetts,,0.05
2010,New York,conservative,0.05
2000,Arizona,libertarian,0.05
2010,New York,conservative,0.05
2016,New York,,0.05
1994,New York,conservative,0.05
1976,New York,,0.05
2008,Oregon,constitution,0.05
2010,New York,,0.05
1982,Washington,independent,0.05
1984,Tennessee,independent,0.05
2008,Idaho,independent,0.05
1994,Minnesota,independence,0.05
2010,Indiana,libertarian,0.05
2016,Indiana,libertarian,0.05
2016,Arizona,green,0.05
1998,New York,conservative,0.05
2016,Connecticut,working families,0.06
2016,Kansas,libertarian,0.06
2010,Utah,constitution,0.06
2012,Indiana,libertarian,0.06
2014,Louisiana,republican,0.06
2000,Minnesota,independence,0.06
1994,Vermont,independent,0.06
2004,Oklahoma,independent,0.06
1978,Alabama,prohibition,0.06
2012,Missouri,libertarian,0.06
2016,Idaho,constitution,0.06
2002,Oklahoma,independent,0.06
1998,New York,,0.06
2012,New York,,0.06
2012,Montana,libertarian,0.07
1976,Minnesota,american,0.07
1992,Ohio,independent,0.07
1994,Arizona,libertarian,0.07
1986,New York,,0.07
2002,Louisiana,republican,0.07
1996,Minnesota,reform,0.07
2002,Virginia,independent,0.07
1978,Arkansas,independent,0.07
2002,Alaska,green,0.07
1994,Ohio,independent,0.07
1978,Maine,independent,0.07
2014,Wyoming,independent,0.08
2000,Arizona,green,0.08
2000,Arizona,independent,0.08
1992,Alaska,green,0.08
2002,Kansas,reform,0.08
1992,New York,,0.09
2002,Kansas,libertarian,0.09
2010,South Carolina,green,0.09
2002,Massachusetts,,0.10
2006,Connecticut,republican,0.10
2002,Virginia,independent,0.10
2004,New York,,0.10
1994,New York,,0.10
2016,Louisiana,republican,0.10
1996,Alaska,democrat,0.10
2018,Maine,democrat,0.10
2002,Alaska,democrat,0.11
1992,Arizona,independent,0.11
1980,New York,liberal,0.11
2000,Massachusetts,libertarian,0.11
1994,Virginia,independent,0.11
2016,Alaska,democrat,0.12
2016,Louisiana,democrat,0.12
2000,Massachusetts,republican,0.12
1996,Alaska,green,0.13
2006,Indiana,libertarian,0.13
2012,Maine,democrat,0.13
2016,Alaska,independent,0.13
2002,Louisiana,republican,0.14
1992,Hawaii,green,0.14
2002,Nebraska,democrat,0.15
2016,Louisiana,republican,0.15
2004,Louisiana,democrat,0.15
2008,Minnesota,independence,0.15
2018,New Mexico,libertarian,0.15
2002,Mississippi,reform,0.15
1978,Arkansas,republican,0.16
2012,Maryland,none,0.16
2002,Massachusetts,libertarian,0.17
1990,Oklahoma,republican,0.17
1978,Georgia,republican,0.17
2016,North Dakota,democrat,0.17
1982,Hawaii,republican,0.17
2014,South Dakota,independent,0.17
2014,Wyoming,democrat,0.17
2016,Louisiana,democrat,0.17
1998,Hawaii,republican,0.18
2018,Minnesota,republican,0.18
1990,Virginia,independent,0.18
1980,Hawaii,republican,0.18
1988,Maine,republican,0.19
1998,Alaska,democrat,0.20
2018,Mississippi,democrat,0.20
1984,Georgia,republican,0.20
2000,West Virginia,republican,0.20
2010,Florida,democrat,0.20
1992,Connecticut,a connecticut party,0.20
2008,Arkansas,green,0.20
2004,Arizona,democrat,0.21
1988,Hawaii,republican,0.21
2006,Maine,democrat,0.21
2004,Hawaii,republican,0.21
2018,Minnesota,republican,0.21
2012,Wyoming,democrat,0.21
2016,Hawaii,republican,0.21
1984,Kansas,democrat,0.21
2012,New York,republican,0.21
2010,Hawaii,republican,0.22
2002,Rhode Island,republican,0.22
1984,Wyoming,democrat,0.22
2004,New York,republican,0.22
2000,Wyoming,democrat,0.22
2016,New York,republican,0.22
2010,North Dakota,democratic-nonpartisan league,0.22
1998,Vermont,republican,0.22
1978,Mississippi,independent,0.23
2018,Mississippi,democrat,0.23
2006,West Virginia,republican,0.23
2002,Louisiana,democrat,0.23
1996,West Virginia,republican,0.23
1984,Oklahoma,republican,0.23
2010,Alaska,democrat,0.24
2002,Louisiana,republican,0.24
1978,Alaska,democrat,0.24
1994,Hawaii,republican,0.24
1976,Washington,republican,0.24
2008,Wyoming,democrat,0.24
1982,Washington,republican,0.24
2000,Hawaii,republican,0.25
2004,Vermont,republican,0.25
2016,Oklahoma,democrat,0.25
1978,Rhode Island,republican,0.25
2012,Vermont,republican,0.25
2010,Idaho,democrat,0.25
1976,Minnesota,republican,0.25
2000,Vermont,democrat,0.25
1980,Utah,democrat,0.25
1984,South Dakota,democrat,0.26
1986,Kentucky,republican,0.26
2002,Louisiana,democrat,0.26
2006,New York,republican,0.26
1984,Maine,democrat,0.26
1994,Connecticut,a connecticut party,0.26
1984,Idaho,democrat,0.26
2010,New York,republican,0.26
2010,Oklahoma,democrat,0.26
2012,Maryland,republican,0.26
2010,Kansas,democrat,0.26
1990,Kansas,democrat,0.26
2018,Mississippi,republican,0.26
1986,Hawaii,republican,0.26
2018,Minnesota,democratic-farmer-labor,0.26
2008,Rhode Island,republican,0.26
2014,Hawaii,republican,0.27
2008,Wyoming,democrat,0.27
1986,Utah,democrat,0.27
2016,Louisiana,republican,0.27
1992,Hawaii,republican,0.27
1976,Wisconsin,republican,0.27
1990,New Mexico,democrat,0.27
2002,Wyoming,democrat,0.27
2004,Illinois,republican,0.27
2016,Utah,democrat,0.27
2008,Montana,republican,0.27
1998,Arizona,democrat,0.27
1992,Iowa,democrat,0.27
1984,Rhode Island,republican,0.27
2018,Vermont,republican,0.27
1996,Mississippi,democrat,0.27
2004,Kansas,democrat,0.27
2010,South Carolina,democrat,0.28
2016,Idaho,democrat,0.28
2004,Iowa,democrat,0.28
1988,New York,republican,0.28
1984,New Mexico,democrat,0.28
2010,New York,republican,0.28
2016,South Dakota,democrat,0.28
1998,New Hampshire,democrat,0.28
1980,Ohio,republican,0.28
1994,Utah,democrat,0.28
1998,Idaho,democrat,0.28
2004,Utah,democrat,0.28
1984,Alaska,democrat,0.28
1982,New York,republican,0.28
2008,Illinois,republican,0.29
1982,Nebraska,republican,0.29
2014,Oklahoma,democrat,0.29
2018,New York,republican,0.29
1988,Virginia,republican,0.29
2006,Delaware,republican,0.29
2018,Hawaii,republican,0.29
2012,Delaware,republican,0.29
2014,Oklahoma,democrat,0.29
1992,Maryland,republican,0.29
1976,Massachusetts,republican,0.29
2016,Alaska,libertarian,0.29
2014,Rhode Island,republican,0.29
2006,New Mexico,republican,0.29
2004,Louisiana,democrat,0.29
1990,Montana,republican,0.29
2006,Wyoming,democrat,0.29
2006,Wisconsin,republican,0.29
1994,Florida,democrat,0.29
2006,Massachusetts,republican,0.29
1998,Maryland,republican,0.29
2014,South Dakota,democrat,0.30
2006,North Dakota,republican,0.30
1980,South Carolina,republican,0.30
2018,Mississippi,republican,0.30
2010,Florida,no party affiliation,0.30
2012,Maine,republican,0.30
1988,Vermont,democrat,0.30
1996,New Mexico,democrat,0.30
1990,Tennessee,republican,0.30
2008,Massachusetts,republican,0.30
1984,Virginia,democrat,0.30
1986,Kansas,democrat,0.30
2012,Utah,democrat,0.30
2018,Wyoming,democrat,0.30
2018,Minnesota,democratic-farmer-labor,0.30
2018,Maryland,republican,0.30
2012,Tennessee,democrat,0.30
1998,Iowa,democrat,0.30
1994,Indiana,democrat,0.31
2012,Minnesota,republican,0.31
2018,New Mexico,republican,0.31
1982,West Virginia,republican,0.31
2014,Maine,democrat,0.31
2018,Utah,democrat,0.31
2010,Vermont,republican,0.31
1994,West Virginia,republican,0.31
1994,Connecticut,republican,0.31
1992,Kansas,democrat,0.31
2000,Maine,democrat,0.31
2006,Utah,democrat,0.31
1994,Mississippi,democrat,0.31
1998,Oklahoma,democrat,0.31
1990,New Hampshire,democrat,0.31
1976,Nevada,republican,0.31
2014,Nebraska,democrat,0.31
2000,Utah,democrat,0.32
1978,Idaho,democrat,0.32
1992,Arizona,democrat,0.32
1998,Kansas,democrat,0.32
2000,Mississippi,democrat,0.32
1998,Louisiana,republican,0.32
2008,Tennessee,democrat,0.32
1990,West Virginia,republican,0.32
2004,North Dakota,republican,0.32
2002,Montana,republican,0.32
1988,Utah,democrat,0.32
2004,Oregon,republican,0.32
1988,Missouri,democrat,0.32
1978,Mississippi,democrat,0.32
1984,South Carolina,democrat,0.32
2000,Indiana,democrat,0.32
1988,Indiana,democrat,0.32
2014,Tennessee,democrat,0.32
1994,New York,republican,0.32
2004,Connecticut,republican,0.32
1990,Alaska,democrat,0.32
2000,Tennessee,democrat,0.32
2016,Kansas,democrat,0.32
2000,Texas,democrat,0.32
2016,Vermont,republican,0.32
1978,Nebraska,republican,0.32
2004,Alabama,democrat,0.32
2006,Vermont,republican,0.32
1998,Connecticut,republican,0.32
1986,New Hampshire,democrat,0.32
1988,Pennsylvania,democrat,0.32
1992,South Dakota,republican,0.33
1990,South Carolina,democrat,0.33
2002,Idaho,democrat,0.33
2010,Utah,democrat,0.33
1978,Oklahoma,republican,0.33
1998,Utah,democrat,0.33
1992,Alabama,republican,0.33
1978,South Dakota,democrat,0.33
2010,Iowa,democrat,0.33
2016,Oregon,republican,0.33
1984,Oregon,democrat,0.33
1986,Iowa,democrat,0.34
1998,New York,republican,0.34
2004,New Hampshire,democrat,0.34
2004,Maryland,republican,0.34
2008,Virginia,republican,0.34
1986,Illinois,republican,0.34
1998,Oregon,republican,0.34
1984,Tennessee,republican,0.34
1980,Maryland,democrat,0.34
2008,Michigan,republican,0.34
1988,Massachusetts,republican,0.34
1978,Maine,democrat,0.34
